tweet_id,date,text,favorite_count,retweet_count,at_mentions,at_mentions_id,hashtags,user_id,user_name,user_profile,in_reply_to_tweet_id,country,place,lang,coordinates
1239286509901172737,2020-03-15 13:25:03,#CoronavirusUSA Safe from The Roro.... Or am I? https://t.co/xYi17B038h,1,0,[],[],['CoronavirusUSA'],1196686782177447937,Shawna,,,United States,Philadelphia,en,"[-75.280284, 39.871811]"
1239285135280705537,2020-03-15 13:19:35,"The tents are going up 🏥🚑
#CoronaVirusUpdates #CoronavirusUSA #FirstResponders https://t.co/ERd0QQQERW",4,0,[],[],"['CoronaVirusUpdates', 'CoronavirusUSA', 'FirstResponders']",1114964364,Melissa Drewry,"Empath, Author, First Responder, featured in season 2 of hit tv series #Paranormal911 on @TEonTV and @TravelChannel ⚜ Practicing Santera 🔥🐝 #ThisHauntedSouth",,United States,AdventHealth Fish Memorial,en,"[-81.300589, 28.947114]"
1239284935954960384,2020-03-15 13:18:48,The original family quarantine survival kit.😁 #CoronavirusUSA #coronavirus https://t.co/jxlRExN7Ho,2,0,[],[],"['CoronavirusUSA', 'coronavirus']",1047287698191474688,The Big Headed One,"Lurking & Twerking • Here for news about the Chiefs, the Royals and other things.",,United States,Gardner,en,"[-94.964408, 38.788889]"
1239284863708119040,2020-03-15 13:18:30,"Society wins 1-0.
Matt Colvin Donates 17,700 Bottles Of Hand Sanitizer 1 Day After He Admits To Selling Them For Pr… https://t.co/fiacG6Tfkv",0,0,[],[],[],203234491,Tim Lillis,"Sports Sales Professional, post-graduate, fantasy degenerate. Constantly tweeting Lions, Michigan sports, Rays, & hats",,United States,Groveton,en,"[-77.133063, 38.739648]"
1239280437580660740,2020-03-15 13:00:55,"#CoronavirusUSA 
Virus,a reality check for those of you who dont BELIEVE in God

I encourage you theres only 1way o… https://t.co/crf2q2HVSn",2,1,[],[],['CoronavirusUSA'],3101866632,John,"The Worst of Man Made Pure Holy&Blameless by The Precious Blood of Gods Lamb,
Jesus!
Sharing God's Gift of Grace, Clearing The Way for The Return of The Messiah",,United States,Houston,en,"[-95.823268, 29.522325]"
1239278624047538176,2020-03-15 12:53:43,Running is not cancelled! #CoronavirusPandemic #CoronavirusUSA #running https://t.co/v3qqB9ugjY,2,0,[],[],"['CoronavirusPandemic', 'CoronavirusUSA', 'running']",503086433,Raul Soria 🇺🇸🇲🇽,"Engineer and family man who solves problems & delivers solutions for a living. ♥️Coffee, Soccer, Progressive Rock, Cars. 9X Marathon Finisher.",,United States,Murphy-Hanrehan Park Reserve,en,"[-93.34254918507818, 44.72372024737575]"
1239278400847712256,2020-03-15 12:52:50,"Preparing for Distance Learning in Orange
@MsPhippste @LincolnAve216 @ops_district  #CoronavirusUSA https://t.co/YBfQoAcxzG",11,1,"['Tera Phipps', 'Lincoln Ave Panthers', 'OrangePublicSchools']","[3224730123, 1174738608688959488, 925063742131490816]",['CoronavirusUSA'],931554656815341573,Omar Mitchell,Technology Coordinator/ High School Football Coach,,United States,Lincoln Ave School,en,"[-74.23709408413927, 40.76896642292035]"
1239278238293200901,2020-03-15 12:52:11,"Calling out #companies placing #profits ahead of #publichealth

As the #coronavirus spreads, the #Public interest r… https://t.co/fDwg0hi8HH",0,0,[],[],"['companies', 'profits', 'publichealth', 'coronavirus', 'Public']",461690411,ᗪOᗰIᑎIᑕ G. ᗷᖇOᗯᑎ,Husband™ Father™ | #Entrepreneur | #PrecisionMedicine | #PersonalGrowth | #2020Success | #DataScience | #CleanEnergy | #ImpactInvesting | 💪🏿,,United States,McKinney,en,"[-96.803319, 33.137357]"
1239277499953135616,2020-03-15 12:49:15,"#SocialDistancing? Working remotely? Going out only when necessary? People, I am a #freelancer; I’ve been doing all… https://t.co/HhBLXKTi2U",5,0,[],[],"['SocialDistancing', 'freelancer']",304671643,David Booth Perry • 𝔾𝕒𝕪 𝕋𝕣𝕒𝕧𝕖𝕝,The adventures of a gay solo travel writer. Mostly G-rated. Mostly.,,United States,Manhattan,en,"[-74.026675, 40.683935]"
1239276936313974784,2020-03-15 12:47:00,Feeling this! #CoronavirusUSA https://t.co/xGwDwJ3ozD,14,2,[],[],['CoronavirusUSA'],422037749,luella chavez,Losing followers daily. Host of Vegas Playground podcast,,United States,Henderson,en,"[-115.1581427, 35.917793]"
1239276367268794369,2020-03-15 12:44:45,"@krazy4ujc #CoronavirusUSA 
Biblical plagues call Sinners to repent&amp;are not for the righteous in Jesus!

As the Isr… https://t.co/sFsmxSwRsx",0,0,['🌸Liz🌸'],[707082419111768064],['CoronavirusUSA'],3101866632,John,"The Worst of Man Made Pure Holy&Blameless by The Precious Blood of Gods Lamb,
Jesus!
Sharing God's Gift of Grace, Clearing The Way for The Return of The Messiah",1.2392747824132424e+18,United States,Houston,en,"[-95.823268, 29.522325]"
1239275037678383104,2020-03-15 12:39:28,Why don’t airlines give people 😷 masks and demand they wear them to fly instead of making them throw away our shamp… https://t.co/Q6aRuwKwVd,10,1,[],[],[],19925278,Kristina Wong ❄️,“TOP 10 moments of Political Comedy”-Salon & “Truly Sickening” -Infowars. Elected rep in Koreatown LA. Creator #RadicalCramSchool #KristinaWongforPublicOffice,,United States,Los Angeles,en,"[-118.668404, 33.704538]"
1239272798826246144,2020-03-15 12:30:34,What is everyone doing for food or essentials? Local grocery stores are cleaned out and this is what happens when w… https://t.co/5jxJ3cWYg6,0,0,[],[],[],80919816,Jer Shepard,My wife and I are on a mission for EQUALITY & JUSTICE. Our story: https://t.co/Mu7x1hTlYq,,United States,Columbus,en,"[-83.200169, 39.832013]"
1239272544802410502,2020-03-15 12:29:33,The barren paper products aisle at the #Somersworth #NH Market Basket Sunday. #CoronavirusUSA @FostersDailyDem https://t.co/gnDOP42sif,18,3,['Fosters Daily Democrat'],[19334875],"['Somersworth', 'NH', 'CoronavirusUSA']",917365778,Rich Beauchesne,Photojournalist in #PortsmouthNH. #streetphotography,,United States,Market Basket,en,"[-70.88184568890667, 43.227414620229105]"
1239271198682472449,2020-03-15 12:24:12,@WhiteHouse @realDonaldTrump Shove it with that fake BS. If this dysfunctional #TrumpAdministration doesn’t get a h… https://t.co/tb8FSXtgOf,0,0,"['The White House', 'Donald J. Trump']","[822215673812119553, 25073877]",['TrumpAdministration'],188894109,Ilene Jacobs,Writer: USA Today 10best. Scouring the globe for my next fabulous bite so that I'll have something tasty to write.,1.239212441717936e+18,United States,Dallas,en,"[-96.977527, 32.620678]"
1239270923926192141,2020-03-15 12:23:07,"Making a final run to the #grocerystores manana &amp; I'm thinking I might just write ""Grab all the @GoyaFoods products… https://t.co/M1DEokSNyi",0,0,['Goya Foods'],[237481322],['grocerystores'],1157571194,TLugoMSW,"Social Worker, Wellness Coach, Weightlifting Enthusiast, LOVE Horror & Fantasy (PLEASE share suggestions), Ally & Advocate 💜",,United States,Charlotte,en,"[-81.046876, 35.001706]"
1239267500862341126,2020-03-15 12:09:31,"@VP YOU, TRUMP AND REPUBLICANS HAVE COVERED UP AND DOWNPLAYED THE DEADLY IMPLICATIONS OF CORONAVIRUS. 
YOU HAVE FAI… https://t.co/p4d6ZwpvYE",0,0,['Vice President Mike Pence'],[818910970567344128],[],4680097982,🌬️🌊Jeanie By The Big Blue Sea🧜‍♀️,"FL Dem, GRRescue,
married, Family is Everything, Defender of Democracy & TRUTH 🌊

#TrumpIsPutinsAsset
#VoteBlueNoMatterWho
#StrongerTogether
#Climate911",,United States,Cape Coral,en,"[-82.069567, 26.531814]"
1239267348839895042,2020-03-15 12:08:55,Living like a #cat during the #CoronavirusUSA days. Can't move from the couch; feel so unmotivated. Ahhhh.… https://t.co/cMRswZ6148,4,0,[],[],"['cat', 'CoronavirusUSA']",2783077778,AA.,"Cat lover. Dreaming of travel, always. I can usually be found doing my own thing. Twins⚾️ Vikings🏉",,United States,Minneapolis,en,"[-93.329515, 44.889964]"
1239266608243068928,2020-03-15 12:05:58,Social distancing tip! Please avoid all unnecessary contacts! Save lives! #CoronavirusUSA #FlattenTheCurve… https://t.co/ON96W9mGoZ,0,0,[],[],"['CoronavirusUSA', 'FlattenTheCurve']",72488497,Kunal Kumar MD,Neurologist/Sleep Medicine.,,United States,Albuquerque,en,"[-106.7916912, 35.0158912]"
1239265495863312386,2020-03-15 12:01:33,"Infectious disease specialist Dr Keith Armitage, University Hospital Cleveland Medical Center. #FlattenTheCurve… https://t.co/BTYzDwYA7j",0,0,[],[],['FlattenTheCurve'],72488497,Kunal Kumar MD,Neurologist/Sleep Medicine.,,United States,Albuquerque,en,"[-106.7916912, 35.0158912]"
1239261356018348037,2020-03-15 11:45:06,"I am asking for our elected officials get on the same page, adhere to the advise of their experts, put the safety o… https://t.co/YYWd3a8TgV",0,0,[],[],[],823433930,Rhonda,"The greatness of a man is not in how much wealth he acquires, but in his integrity and his ability to affect those around him positively. Bob Marley",,United States,Texas,en,"[-106.645646, 25.837092]"
1239260921144512514,2020-03-15 11:43:22,"Im gonna watch the debate tonight alone in my apartment with a case of beer. 

I'm tired. Im going to apologize now… https://t.co/aweLD0o1v5",1,0,[],[],[],22178384,Mike Griffin,Energetic Organizer. I travel a lot for work. Proud member of the Obama Generation. Unapologeticly Black. Tweets are my own.,,United States,Minneapolis,en,"[-93.329515, 44.889964]"
1239260762293616641,2020-03-15 11:42:44,"Destroying Nature Unleashes Infectious Disease #ExtinctionRebellion #ClimateChange #CoronavirusUSA 
The Ecology of… https://t.co/TwuF5UQsfB",0,0,[],[],"['ExtinctionRebellion', 'ClimateChange', 'CoronavirusUSA']",1578243247,Jenny Tinch 🛹 🥁,"Jennifer Tinch, MD, MPH. Occupational Medicine doc for workers in Tennessee. Animal lover. With @kgiles2. #XRUS #plantbased #BetoNation #TeamJoe",,United States,Tennessee,en,"[-90.310298, 34.982924]"
1239260467375136768,2020-03-15 11:41:34,"https://t.co/GWe9JnkSN1

Some may be fearful 😧 and others may be sarcastic 🤨 or cynical, questioning the way others… https://t.co/5UMPu0POKR",0,0,[],[],[],1196831115375529987,Mont Capital Partners,Building an ATM business💵,,United States,Stillwater,en,"[-97.1449244, 36.0792851]"
1239259898895990784,2020-03-15 11:39:18,L💕ve this idea Scott!  I agree. #COVIDー19 #CoronavirusUSA https://t.co/oHc9OY4AiT,0,0,[],[],"['COVIDー19', 'CoronavirusUSA']",885448554,Kimberli Allen,"Presentation and Communication skills expert (in-person & online), Webinar Designer, Exec Trainer & Coach, Business TESOL Certified- Non-Native English Speakers",,United States,Silverton,en,"[-122.805505, 44.9855774]"
1239258891671633920,2020-03-15 11:35:18,From the same #CCSD candidate that didn’t understand being asymptomatic and a carrier #CoronavirusUSA https://t.co/mA5zAUQIQI,1,0,[],[],"['CCSD', 'CoronavirusUSA']",4468794376,HockeyDad,"Dad. Husband, PhD Scientist. Beer league hockey player. Friend to all. 🏒 🏒",,United States,Albany,en,"[-123.159583, 44.577589]"
1239257501398335493,2020-03-15 11:29:47,If your hands don’t look like this RN... then you aren’t doing it right. #CoronavirusUSA #WashYourHands https://t.co/sEvye0mRbo,3,0,[],[],"['CoronavirusUSA', 'WashYourHands']",4818117674,Courtney Fromm,Reporter/MMJ for FOX21 - Colorado Springs. Instagram: @courtneyfromm Facebook: @courtneyfrommnews. Colorado State University. Rescue dog mom to @flo_miley. 🐶🐶,,United States,Colorado Springs,en,"[-104.910562, 38.741142]"
1239257214155550722,2020-03-15 11:28:38,"@elosisofficial @One_Of_His Yes brother Dyde,its written the plagues are Gods call for Sinners to repent&amp;not the ri… https://t.co/CKWoyJTvRD",1,0,"['✝️Dyde Elosis ✝️', '🕯InJesus’Name🕯']","[283035623, 465312881]",[],3101866632,John,"The Worst of Man Made Pure Holy&Blameless by The Precious Blood of Gods Lamb,
Jesus!
Sharing God's Gift of Grace, Clearing The Way for The Return of The Messiah",1.2391409649769923e+18,United States,Houston,en,"[-95.823268, 29.522325]"
1239256413597306882,2020-03-15 11:25:27,"Dear USA businesses, 

Be more like Vail Resorts. 

Thank you, 
A concerned American 

#CoronavirusUSA #coronavirus… https://t.co/gqoHTLYKsr",1,0,[],[],"['CoronavirusUSA', 'coronavirus']",3797988864,Dr. Patricia Tice,"Manners Training; College Prep Etiquette, BookAgri Manners - 2nd print 2018 Order:https://t.co/8guoF2NErk Bookstore, Cancer survivor, master gardener, tea",,United States,Iowa,en,"[-96.6396669, 40.375437]"
1239255891553267719,2020-03-15 11:23:23,No World Wars and world population needs lowering! The sheep are doing as they are told. #covidー19uk #bbcnews… https://t.co/RnmLqeoMMP,0,0,[],[],"['covidー19uk', 'bbcnews']",481458073,Leon Herrett,"2% Germanic 🇩🇪, 6% Swedish 🇸🇪, 21% Celtic 🇮🇪🏴󠁧󠁢󠁳󠁣󠁴󠁿,71% English 🏴󠁧󠁢󠁥󠁮󠁧󠁿. true Anglo Saxon. No religion, Not Political aligned, just my views",,United Kingdom,Grimsby,en,"[-0.147596, 53.52505]"
1239255856207847425,2020-03-15 11:23:15,Companies are supposed to pay us if we close but why is my work making us use our PTO? #COVIDー19 #CoronavirusUSA,0,0,[],[],"['COVIDー19', 'CoronavirusUSA']",37933762,Next Jen,LVL 40 Gamer. Writer. Whovian. INFJ. Critter. Mostly Sarcastic.,,United States,Coconut Creek,en,"[-80.203196, 26.2134359]"
1239255810720571392,2020-03-15 11:23:04,🧻🧻🧻 If you’re buying all of that toilet paper it’s a fair question! 📻 @947_QDR #Raleigh #RaleighNC… https://t.co/z2QkkOTt0t,2,0,['947 QDR'],[73469914],"['Raleigh', 'RaleighNC']",22962690,Brody | #Podcaster•Radio Consultant,@947qdr 📻 & ‘LIVE Online w/Brody' host #inspire #empower #connection #stories | a/v Podcast 🎤 & LIVE stream 💻 consultant #tarheel 🐏 IG: brodyradio,,United States,94.7 QDR - Today's Best Country,en,"[-78.60443115234375, 35.82121658325195]"
1239255316983939072,2020-03-15 11:21:06,"It’s time to:
1. Change your behavior
2. Wash hands more often
3. Don’t hoard supplies
4. Say ‘please’ &amp; ‘thank you… https://t.co/U2397r7n6T",0,0,[],[],[],3797988864,Dr. Patricia Tice,"Manners Training; College Prep Etiquette, BookAgri Manners - 2nd print 2018 Order:https://t.co/8guoF2NErk Bookstore, Cancer survivor, master gardener, tea",,United States,Iowa,en,"[-96.6396669, 40.375437]"
1239254394337705984,2020-03-15 11:17:26,"CoronaVirus Task Force News Conference Today @ 5:00 PM.
#CoronavirusOutbreak #CoronaVirusUpdates #CoronaVirus… https://t.co/QbbUL2wzvl",0,0,[],[],"['CoronavirusOutbreak', 'CoronaVirusUpdates', 'CoronaVirus']",97059953,Clint Munn,Michigan Sportsmen Survivalist Prepper Investor Entrepreneur Author Explorer Website Developer  Graphics Designer Need work done contact me lets chat 💭,,United States,Washington,en,"[-77.119401, 38.801826]"
1239254373944848384,2020-03-15 11:17:21,"With so much free time (places closed, product out of stock, events canceled, no sports) now would be a great time… https://t.co/ko3OFlq5Yr",0,0,[],[],[],2317555703,AC,"Who I was, is not who I am now... who I am now, is not who I will become...",,United States,Phoenix,en,"[-122.8423058, 42.263198]"
1239252327149850625,2020-03-15 11:09:13,Getting my daughter's thoughts on the #CoronavirusUSA https://t.co/fgrQlsZRrD,10,0,[],[],['CoronavirusUSA'],43599947,Kevin Kinkead,"Managing Editor (aka lead blogger) @crossingbroad / @philaunion beat alumnus / ""It's Always Soccer in Philadelphia"" pod: https://t.co/zMjFVJrdCF / WVU 07",,United States,Philadelphia,en,"[-75.280284, 39.871811]"
1239252001457876992,2020-03-15 11:07:55,"#CoronavirusUSA 
A Trial of Our Faith,Share&amp;Care!

When I was hungry you fed&amp;invited me in
When I was thirsty you g… https://t.co/8Fp15o83VK",6,4,[],[],['CoronavirusUSA'],3101866632,John,"The Worst of Man Made Pure Holy&Blameless by The Precious Blood of Gods Lamb,
Jesus!
Sharing God's Gift of Grace, Clearing The Way for The Return of The Messiah",,United States,Houston,en,"[-95.823268, 29.522325]"
1239251603007381504,2020-03-15 11:06:20,"How ‘bout this, screen the overseas passengers  ON THE PLANES; in the air, before they hit our shores.… https://t.co/SavfcHK89J",0,0,[],[],[],2398063958,John C. Sweet,"CEO, Sweet Support LLC. (https://t.co/SOdKKtfifg., Liberty Univ. Alumni)",,United States,Georgia,en,"[-85.605166, 30.355644]"
1239250306354966528,2020-03-15 11:01:11,"I am immunocompromised, my life matters #HighRiskCovid19

Please think of people like me, there are more of us than… https://t.co/AkQbcY6KVm",0,0,[],[],['HighRiskCovid19'],1090389882785062914,RobertoCNievesArt,"Aspiring Illustrator/Inker/Writer/Cook/Nerd/Traveler/Father/Family/Faith. 🇺🇸🇵🇷

I post about art, movies, TV, games, sports, comics, books and stuff.",,United States,Modesto,en,"[-121.074342, 37.59485]"
1239248017582108672,2020-03-15 10:52:06,This virus is really making things difficult right now. Tomorrow I have work as I will be helping the teachers get… https://t.co/Kg6LDRtODn,1,0,[],[],[],161437581,Һ૦ɱ૯ც૦υՈძ92,"•Variety streamer
•ExtraLife participant
•IG: homebound92
•Certidied Event Planner
•Certified Florist",,United States,New Hampshire,en,"[-72.557247, 42.6969837]"
1239245318845353985,2020-03-15 10:41:22,Seriously. There’s Netflix now. #COVIDー19 #CoronavirusUSA https://t.co/IrJsw9jS34,1,0,[],[],"['COVIDー19', 'CoronavirusUSA']",736302092973932545,DJ Verhoest,"(Diane) My Sports Acct. Born New England. Retired teacher to FL. Orlando Pride, NWSL, BC Eagles, Red Sox but give me the TBLightning! NonSports: @lfsgd_diane",,United States,Pasco,en,"[-82.337852, 28.273444]"
